date,temp_c,temp_max_c,temp_min_c,precip_mm,region_id,region_name,lat,lon,primary_crop,climate_zone,precip_30d_mm,precip_7d_mm,ndvi,month
2024-10-05,13.0,24.2,0.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,26.000000000000004,0.0,0.3716,2024-10
2024-10-06,13.2,24.4,2.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,26.0,0.0,0.3587,2024-10
2024-10-07,12.8,22.0,5.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,25.900000000000002,0.0,0.3658,2024-10
2024-10-08,12.9,21.1,4.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,25.900000000000002,0.0,0.3544,2024-10
2024-10-09,10.9,21.1,1.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,25.900000000000002,0.0,0.3473,2024-10
2024-10-10,11.9,22.5,3.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,25.900000000000002,0.0,0.3348,2024-10
2024-10-11,11.9,22.1,3.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,24.6,0.0,0.3346,2024-10
2024-10-12,12.3,22.2,4.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,24.6,0.0,0.3335,2024-10
2024-10-13,11.5,20.9,3.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,24.6,0.0,0.3333,2024-10
2024-10-14,10.2,21.4,1.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,24.6,0.0,0.3306,2024-10
2024-10-15,10.2,20.6,2.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,24.400000000000002,0.0,0.3425,2024-10
2024-10-16,8.5,18.3,-0.8,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.900000000000002,0.2,0.3204,2024-10
2024-10-17,8.1,14.8,1.3,2.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,23.299999999999997,2.3000000000000003,0.3587,2024-10
2024-10-18,8.9,15.4,4.4,6.8,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,30.099999999999998,9.1,0.325,2024-10
2024-10-19,7.3,14.1,3.7,3.8,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,33.9,12.9,0.3547,2024-10
2024-10-20,5.7,13.2,1.3,3.7,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,37.5,16.6,0.3411,2024-10
2024-10-21,4.5,13.9,-3.3,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.2,16.6,0.3234,2024-10
2024-10-22,5.6,16.1,-3.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.3,16.6,0.3193,2024-10
2024-10-23,7.2,18.0,-1.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.3,16.400000000000002,0.3168,2024-10
2024-10-24,7.3,20.2,-3.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.3,14.3,0.3197,2024-10
2024-10-25,6.8,16.4,-2.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.3,7.500000000000001,0.2971,2024-10
2024-10-26,7.4,17.9,-1.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.3,3.700000000000001,0.2934,2024-10
2024-10-27,7.7,19.0,-0.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.599999999999998,0.0,0.2656,2024-10
2024-10-28,9.5,19.5,-0.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.599999999999998,0.0,0.3218,2024-10
2024-10-29,7.6,11.6,-1.7,2.7,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,19.299999999999997,2.700000000000001,0.3058,2024-10
2024-10-30,0.2,6.8,-5.3,0.6,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,19.9,3.300000000000001,0.3252,2024-10
2024-10-31,0.1,10.6,-7.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,19.9,3.300000000000001,0.3052,2024-10
2024-11-01,1.5,12.4,-7.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,19.9,3.300000000000001,0.3014,2024-11
2024-11-02,2.6,14.2,-5.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,19.9,3.300000000000001,0.2794,2024-11
2024-11-03,0.7,7.8,-4.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,19.9,3.300000000000001,0.265,2024-11
2024-11-04,0.3,5.5,-4.2,1.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.0,4.400000000000001,0.2851,2024-11
2024-11-05,-0.2,7.8,-5.8,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.2,1.900000000000001,0.2626,2024-11
2024-11-06,-3.0,-1.2,-5.8,16.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,37.4,17.5,0.2752,2024-11
2024-11-07,-4.1,-0.9,-6.7,9.3,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,46.7,26.8,0.2754,2024-11
2024-11-08,-4.3,-0.4,-10.2,5.7,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,52.4,32.5,0.2663,2024-11
2024-11-09,-6.0,0.4,-11.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,52.4,32.5,0.2698,2024-11
2024-11-10,-6.5,0.6,-13.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,52.4,32.5,0.2841,2024-11
2024-11-11,-5.0,2.8,-14.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,52.4,31.4,0.2569,2024-11
2024-11-12,-4.5,5.0,-11.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,52.4,31.2,0.2517,2024-11
2024-11-13,-3.6,2.9,-9.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,52.4,15.0,0.2725,2024-11
2024-11-14,-0.7,6.9,-6.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,52.4,5.7,0.2705,2024-11
2024-11-15,0.9,12.2,-5.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,52.2,0.0,0.2599,2024-11
2024-11-16,-0.4,6.2,-4.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,50.1,0.0,0.2676,2024-11
2024-11-17,-1.1,5.6,-4.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,43.3,0.0,0.2626,2024-11
2024-11-18,-1.5,5.1,-5.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,39.5,0.0,0.2417,2024-11
2024-11-19,-3.0,1.5,-7.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,35.8,0.0,0.269,2024-11
2024-11-20,-4.1,2.5,-10.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,35.8,0.0,0.2423,2024-11
2024-11-21,-0.5,7.0,-7.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,35.8,0.0,0.2287,2024-11
2024-11-22,0.2,8.1,-5.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,35.8,0.0,0.217,2024-11
2024-11-23,0.7,7.9,-4.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,35.8,0.0,0.239,2024-11
2024-11-24,3.1,8.9,-2.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,35.8,0.0,0.2255,2024-11
2024-11-25,0.0,4.8,-4.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,35.8,0.0,0.2432,2024-11
2024-11-26,3.7,7.6,0.4,1.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,36.8,1.0,0.2178,2024-11
2024-11-27,2.5,6.6,-3.3,3.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,39.8,4.0,0.2347,2024-11
2024-11-28,-3.6,1.2,-7.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,37.1,4.0,0.247,2024-11
2024-11-29,-4.0,2.2,-9.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,36.5,4.0,0.1948,2024-11
2024-11-30,-3.4,3.3,-11.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,36.5,4.0,0.2178,2024-11
2024-12-01,-1.4,5.3,-7.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,36.5,4.0,0.2175,2024-12
2024-12-02,-0.2,6.3,-5.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,36.5,4.0,0.2182,2024-12
2024-12-03,-0.3,5.9,-5.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,36.5,3.0,0.2268,2024-12
2024-12-04,-0.1,7.4,-5.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,35.4,0.0,0.2262,2024-12
2024-12-05,-0.2,6.3,-5.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,35.2,0.0,0.2051,2024-12
2024-12-06,-0.8,6.3,-6.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,19.0,0.0,0.221,2024-12
2024-12-07,-1.3,4.8,-5.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,9.7,0.0,0.1997,2024-12
2024-12-08,-1.2,6.4,-6.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.0,0.0,0.1954,2024-12
2024-12-09,-2.6,4.8,-6.4,3.7,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,7.7,3.7,0.1982,2024-12
2024-12-10,-11.1,-6.2,-16.5,0.4,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,4.1000000000000005,0.1971,2024-12
2024-12-11,-10.1,-4.1,-16.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,4.1000000000000005,0.1858,2024-12
2024-12-12,-6.8,-0.3,-13.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,4.1000000000000005,0.1848,2024-12
2024-12-13,-6.9,1.7,-12.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,4.1000000000000005,0.1826,2024-12
2024-12-14,-6.7,-0.4,-14.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,4.1000000000000005,0.1883,2024-12
2024-12-15,-3.5,4.7,-7.3,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,4.1000000000000005,0.1842,2024-12
2024-12-16,-4.4,3.2,-11.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,0.4,0.1854,2024-12
2024-12-17,-2.6,5.4,-9.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,0.0,0.181,2024-12
2024-12-18,-2.6,4.0,-9.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,0.0,0.1839,2024-12
2024-12-19,-1.7,6.2,-9.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,0.0,0.1795,2024-12
2024-12-20,-1.8,5.4,-8.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,0.0,0.1808,2024-12
2024-12-21,-1.9,5.3,-9.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,0.0,0.1902,2024-12
2024-12-22,-0.9,6.2,-8.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,0.0,0.1992,2024-12
2024-12-23,0.8,7.3,-3.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,0.0,0.196,2024-12
2024-12-24,-1.1,5.3,-5.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.1,0.0,0.1914,2024-12
2024-12-25,-1.6,4.2,-4.4,0.5,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.6,0.5,0.1642,2024-12
2024-12-26,-3.4,2.2,-9.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,7.6000000000000005,0.5,0.1676,2024-12
2024-12-27,-2.8,5.2,-9.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.6000000000000005,0.5,0.1488,2024-12
2024-12-28,-2.5,4.8,-9.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.6000000000000005,0.5,0.1523,2024-12
2024-12-29,1.1,8.5,-6.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.6000000000000005,0.5,0.1574,2024-12
2024-12-30,1.8,6.5,-4.8,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.8,0.7,0.1642,2024-12
2024-12-31,-4.0,1.2,-7.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.8,0.7,0.1661,2024-12
2025-01-01,-6.1,-0.9,-11.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.8,0.2,0.1664,2025-01
2025-01-02,-3.0,5.2,-11.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.8,0.2,0.1706,2025-01
2025-01-03,-1.8,5.0,-9.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.8,0.2,0.1772,2025-01
2025-01-04,-0.9,7.6,-8.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.8,0.2,0.1794,2025-01
2025-01-05,-3.6,2.2,-9.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.8,0.2,0.1855,2025-01
2025-01-06,-5.2,-0.2,-12.1,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,5.0,0.2,0.159,2025-01
2025-01-07,-5.5,-2.0,-11.2,2.5,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,7.5,2.7,0.1507,2025-01
2025-01-08,-11.7,-6.7,-16.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,3.8,2.7,0.1539,2025-01
2025-01-09,-9.0,-3.4,-13.4,0.3,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,3.6999999999999997,3.0,0.1524,2025-01
2025-01-10,-12.4,-5.6,-19.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,3.6999999999999997,3.0,0.1419,2025-01
2025-01-11,-8.4,-1.7,-14.8,0.8,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.5,3.8000000000000003,0.1617,2025-01
2025-01-12,-11.7,-5.5,-18.3,0.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.6,3.9000000000000004,0.1849,2025-01
2025-01-13,-12.4,-5.1,-18.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.6,3.7,0.17,2025-01
2025-01-14,-12.4,-4.8,-19.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.6,1.2000000000000002,0.1571,2025-01
2025-01-15,-11.8,-2.6,-19.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.6,1.2000000000000002,0.1662,2025-01
2025-01-16,-6.6,2.8,-15.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.6,0.9,0.1794,2025-01
2025-01-17,-5.1,2.7,-11.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.6,0.9000000000000001,0.1366,2025-01
2025-01-18,-9.1,-3.5,-16.0,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.8,0.30000000000000016,0.1788,2025-01
2025-01-19,-14.2,-7.2,-21.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.8,0.20000000000000012,0.1414,2025-01
2025-01-20,-14.0,-8.4,-18.5,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,5.0,0.40000000000000013,0.1702,2025-01
2025-01-21,-14.7,-6.1,-22.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,5.0,0.40000000000000013,0.1644,2025-01
2025-01-22,-11.4,-1.5,-19.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,5.0,0.40000000000000013,0.142,2025-01
2025-01-23,-12.2,-2.8,-19.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,5.0,0.40000000000000013,0.1675,2025-01
2025-01-24,-9.2,-0.3,-17.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.5,0.40000000000000013,0.1586,2025-01
2025-01-25,-4.5,6.3,-12.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.5,0.20000000000000012,0.1551,2025-01
2025-01-26,-4.2,3.7,-12.3,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.5,0.20000000000000012,0.1377,2025-01
2025-01-27,-3.7,4.7,-11.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.5,0.0,0.166,2025-01
2025-01-28,-2.0,6.5,-9.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.5,0.0,0.1464,2025-01
2025-01-29,-2.0,4.7,-6.6,4.5,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.8,4.5,0.1652,2025-01
2025-01-30,-3.7,0.5,-6.1,1.3,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,10.1,5.8,0.1325,2025-01
2025-01-31,-5.9,1.2,-13.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,10.1,5.8,0.1679,2025-01
2025-02-01,-2.7,6.7,-10.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,10.1,5.8,0.1332,2025-02
2025-02-02,0.2,11.2,-7.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,10.1,5.8,0.1506,2025-02
2025-02-03,3.2,14.8,-3.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,10.1,5.8,0.1651,2025-02
2025-02-04,3.8,12.6,-1.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,10.1,5.8,0.1405,2025-02
2025-02-05,4.7,11.2,-0.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,9.9,1.3,0.1196,2025-02
2025-02-06,3.2,14.2,-4.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,7.3999999999999995,0.0,0.1658,2025-02
2025-02-07,4.9,12.8,-2.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,7.3999999999999995,0.0,0.1401,2025-02
2025-02-08,3.9,9.6,-2.3,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,7.1,0.0,0.1407,2025-02
2025-02-09,0.6,8.2,-4.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,7.1,0.0,0.1444,2025-02
2025-02-10,1.4,9.1,-3.2,0.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,6.3999999999999995,0.1,0.1503,2025-02
2025-02-11,0.5,5.7,-3.0,0.8,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,7.1,0.9,0.1466,2025-02
2025-02-12,-4.0,-0.5,-7.2,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,7.3,1.1,0.1609,2025-02
2025-02-13,-3.5,5.7,-11.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,7.3,1.1,0.1426,2025-02
2025-02-14,-1.5,2.8,-7.8,9.4,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.7,10.5,0.1583,2025-02
2025-02-15,-8.0,-1.9,-12.7,0.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.8,10.6,0.1744,2025-02
2025-02-16,-8.6,-1.9,-15.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.8,10.6,0.1689,2025-02
2025-02-17,-2.8,6.5,-9.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.6,10.5,0.145,2025-02
2025-02-18,-0.9,4.8,-4.5,1.6,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.200000000000003,11.3,0.1623,2025-02
2025-02-19,-1.0,5.9,-7.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.000000000000004,11.100000000000001,0.1772,2025-02
2025-02-20,1.5,9.3,-3.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.000000000000004,11.100000000000001,0.1328,2025-02
2025-02-21,-0.8,4.9,-5.6,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.200000000000003,1.9000000000000001,0.1587,2025-02
2025-02-22,-0.3,7.2,-5.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.200000000000003,1.8,0.1811,2025-02
2025-02-23,1.5,9.6,-5.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.200000000000003,1.8,0.143,2025-02
2025-02-24,4.5,13.2,-2.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.200000000000003,1.8,0.143,2025-02
2025-02-25,3.8,13.3,-2.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.200000000000003,0.2,0.1726,2025-02
2025-02-26,1.4,8.6,-3.5,0.4,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.6,0.6000000000000001,0.1444,2025-02
2025-02-27,0.0,8.1,-6.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.6,0.6000000000000001,0.1686,2025-02
2025-02-28,1.5,10.8,-4.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,14.100000000000001,0.4,0.1489,2025-02
2025-03-01,4.1,14.0,-2.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,12.8,0.4,0.1696,2025-03
2025-03-02,4.7,14.5,-2.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,12.8,0.4,0.169,2025-03
2025-03-03,1.6,8.4,-2.1,0.8,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,13.6,1.2000000000000002,0.1673,2025-03
2025-03-04,1.0,6.8,-4.9,0.4,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,14.0,1.6,0.1634,2025-03
2025-03-05,2.0,10.1,-5.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,14.0,1.2000000000000002,0.1896,2025-03
2025-03-06,3.6,10.6,-2.5,2.5,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.5,3.7,0.1838,2025-03
2025-03-07,0.1,5.9,-5.2,1.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.6,4.800000000000001,0.1944,2025-03
2025-03-08,-1.9,1.9,-4.2,7.7,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,25.3,12.5,0.1782,2025-03
2025-03-09,1.3,11.2,-6.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,25.3,12.5,0.2174,2025-03
2025-03-10,2.8,14.9,-5.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,25.3,11.7,0.2022,2025-03
2025-03-11,2.2,13.1,-5.3,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,25.3,11.3,0.1819,2025-03
2025-03-12,2.5,11.4,-4.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,25.200000000000003,11.3,0.1596,2025-03
2025-03-13,3.1,11.5,-4.3,0.7,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,25.1,9.5,0.1774,2025-03
