region_id,region_name,lat,lon,primary_crop,climate_zone,month,temp_mean_c,temp_min_c,temp_max_c,precip_total,precip_30d_avg,ndvi_mean,ndvi_min
MS-DEL,Mississippi Delta,33.4,-90.9,Cotton/Soybeans,humid subtropical,2024-03,17.169032258064515,10.58,22.82,53.81,42.410645161290326,0.5459838709677419,0.4869
MS-DEL,Mississippi Delta,33.4,-90.9,Cotton/Soybeans,humid subtropical,2024-04,21.676666666666666,9.98,28.11,124.86,106.56933333333333,0.6193566666666667,0.5715
MS-DEL,Mississippi Delta,33.4,-90.9,Cotton/Soybeans,humid subtropical,2024-05,25.18903225806452,16.97,31.57,128.23,113.82290322580646,0.6984064516129033,0.6286
MS-DEL,Mississippi Delta,33.4,-90.9,Cotton/Soybeans,humid subtropical,2024-06,26.300333333333334,19.37,32.05,147.8,154.833,0.7547533333333333,0.6983
MS-DEL,Mississippi Delta,33.4,-90.9,Cotton/Soybeans,humid subtropical,2024-07,26.486129032258063,19.73,31.72,576.59,162.31548387096774,0.7930516129032259,0.7582
MS-DEL,Mississippi Delta,33.4,-90.9,Cotton/Soybeans,humid subtropical,2024-08,23.916451612903224,16.14,30.75,330.18,713.6906451612903,0.7911032258064516,0.7443
MS-DEL,Mississippi Delta,33.4,-90.9,Cotton/Soybeans,humid subtropical,2024-09,18.55933333333333,10.61,26.23,105.91,116.09033333333333,0.7489733333333334,0.6883
MS-DEL,Mississippi Delta,33.4,-90.9,Cotton/Soybeans,humid subtropical,2024-10,13.268064516129032,8.88,19.74,99.55,95.6325806451613,0.676258064516129,0.6229
MS-DEL,Mississippi Delta,33.4,-90.9,Cotton/Soybeans,humid subtropical,2024-11,10.680666666666667,3.44,19.24,57.84,81.56133333333334,0.5984233333333333,0.5264
MS-DEL,Mississippi Delta,33.4,-90.9,Cotton/Soybeans,humid subtropical,2024-12,8.463548387096774,1.43,13.81,23.91,43.87096774193548,0.5396096774193547,0.4928
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2023-01,-2.7038709677419352,-10.65,1.69,16.31,6.369999999999999,0.47688709677419355,0.4465
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2023-02,3.516428571428572,-3.43,10.65,36.400000000000006,26.969285714285714,0.47703214285714285,0.4349
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2023-03,8.638064516129031,2.5,14.1,52.74,40.10645161290322,0.5183548387096774,0.4674
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2023-04,15.258999999999999,9.98,21.35,15.419999999999998,42.099000000000004,0.59327,0.5484
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2023-05,19.873548387096776,14.27,26.17,41.74,32.73290322580645,0.6594387096774194,0.609
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2023-06,21.934,16.23,26.86,54.19,40.54066666666667,0.7240166666666668,0.6775
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2023-07,20.759354838709676,12.0,26.24,122.54,78.36193548387097,0.7696129032258064,0.7084
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2023-08,16.438709677419354,10.78,22.05,104.03999999999999,107.72451612903225,0.7560935483870967,0.7132
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2023-09,10.991666666666667,5.14,17.99,59.35,95.93566666666668,0.7236166666666667,0.6749
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2023-10,4.666129032258064,-0.73,12.17,60.63,63.857419354838704,0.6578,0.583
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2023-11,0.7943333333333332,-4.62,7.97,59.11,53.025666666666666,0.5806033333333332,0.526
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2023-12,-2.5987096774193548,-9.58,4.55,46.66,56.43741935483871,0.5085806451612903,0.465
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2024-01,-1.532258064516129,-7.01,2.74,75.92,51.3558064516129,0.47674516129032257,0.4309
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2024-02,3.3968965517241383,-4.91,12.96,19.82,48.0848275862069,0.4792724137931034,0.4424
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2024-03,9.778709677419354,2.18,15.9,18.52,17.280322580645162,0.5202193548387096,0.4781
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2024-04,16.327666666666666,8.96,20.61,101.25,59.958666666666666,0.5830066666666667,0.5354
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2024-05,20.29225806451613,13.92,26.15,49.33,74.02225806451614,0.655525806451613,0.5717
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2024-06,25.151333333333334,18.89,30.54,15.41,32.337666666666664,0.6251166666666667,0.5658
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2024-07,23.69677419354839,17.11,33.0,15.219999999999999,15.28032258064516,0.6697516129032258,0.6269
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2024-08,18.18064516129032,12.48,24.49,89.19,46.2758064516129,0.7388096774193548,0.652
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2024-09,11.462333333333333,5.42,17.78,72.64,69.58999999999999,0.7125833333333333,0.6672
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2024-10,2.9858064516129033,-5.0,10.8,153.19,147.79387096774192,0.6567096774193548,0.5926
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2024-11,0.16999999999999998,-6.21,6.37,31.84,75.24133333333334,0.5733766666666666,0.5218
ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,2024-12,-2.5448387096774194,-8.81,5.88,41.18,24.182580645161288,0.5129838709677419,0.4696
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2023-01,11.275161290322579,5.94,15.77,9.99,3.280967741935484,0.2352677419354839,0.1878
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2023-02,14.378928571428572,8.65,22.29,1.28,7.939642857142857,0.23400714285714286,0.1805
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2023-03,17.404516129032256,12.27,25.26,5.85,4.6896774193548385,0.27473548387096774,0.2288
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2023-04,20.254,13.32,30.64,43.17,11.915,0.34356000000000003,0.2952
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2023-05,24.291612903225804,18.17,31.76,23.02,41.36645161290322,0.4210290322580645,0.3697
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2023-06,24.984666666666666,18.9,30.52,50.97,41.678999999999995,0.4863466666666667,0.4319
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2023-07,23.98741935483871,19.32,30.9,49.24,38.057096774193546,0.5246870967741936,0.4807
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2023-08,22.29612903225806,13.25,29.19,18.04,42.40096774193549,0.5214193548387097,0.4874
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2023-09,18.298000000000002,14.91,24.14,31.58,24.417333333333332,0.4866566666666667,0.4279
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2023-10,15.037419354838711,10.23,23.26,11.05,19.941290322580645,0.40728387096774193,0.357
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2023-11,13.253000000000002,3.48,19.1,29.82,17.512333333333334,0.34138666666666667,0.2629
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2023-12,10.768064516129032,2.19,15.83,0.0,15.831612903225805,0.2694741935483871,0.2216
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2024-01,11.419677419354839,5.08,18.22,11.99,10.289354838709679,0.23554838709677417,0.1909
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2024-02,13.337241379310344,7.77,20.83,3.86,2.8593103448275863,0.23689310344827588,0.1778
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2024-03,16.851935483870967,10.05,22.85,19.25,5.871612903225807,0.2761290322580645,0.2103
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2024-04,21.653000000000002,15.57,30.14,21.98,24.970000000000002,0.33918,0.2845
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2024-05,24.812903225806455,18.24,31.09,53.26,41.50096774193548,0.41285161290322586,0.3495
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2024-06,28.324333333333335,24.75,32.33,4.62,25.21833333333333,0.39381333333333335,0.3526
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2024-07,27.911935483870966,20.74,33.9,6.41,6.585806451612903,0.42331612903225807,0.3813
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2024-08,22.738387096774193,17.61,29.04,38.76,16.691612903225806,0.4984806451612903,0.3799
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2024-09,18.573666666666668,12.71,25.73,31.580000000000002,43.178,0.48161333333333334,0.4359
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2024-10,14.675806451612903,8.62,21.17,12.2,18.938064516129035,0.4134903225806451,0.3664
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2024-11,13.165,7.84,21.23,13.8,6.426333333333333,0.3361633333333333,0.285
TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2024-12,9.126451612903226,1.47,14.91,29.82,27.883225806451613,0.2694483870967742,0.2028
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2023-01,12.176774193548388,5.53,17.33,18.81,11.476451612903226,0.24299354838709677,0.2059
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2023-02,13.769285714285715,8.88,19.4,19.21,25.092857142857145,0.23850357142857143,0.1902
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2023-03,18.08451612903226,10.32,23.49,6.58,3.5016129032258063,0.27192903225806453,0.2106
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2023-04,21.067999999999998,15.14,27.62,21.87,19.502333333333336,0.34856,0.2896
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2023-05,24.993870967741934,20.44,31.86,48.53,28.793870967741935,0.4212516129032258,0.3544
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2023-06,24.957,17.26,31.11,17.02,41.751,0.48424666666666666,0.4215
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2023-07,24.530322580645162,17.64,32.07,18.85,14.80741935483871,0.5206322580645162,0.4902
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2023-08,23.07483870967742,16.19,33.37,27.45,20.970967741935485,0.5218096774193549,0.4569
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2023-09,18.426666666666666,10.32,25.0,38.44,35.916000000000004,0.47568666666666665,0.4155
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2023-10,14.642258064516128,6.68,20.95,67.32000000000001,48.240645161290324,0.4138193548387097,0.353
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2023-11,11.050666666666666,5.23,18.69,33.02,49.574,0.3363433333333334,0.2768
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2023-12,10.43483870967742,2.18,17.84,11.75,24.243870967741938,0.2735451612903226,0.2211
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2024-01,12.16,4.43,18.99,0.0,1.5161290322580645,0.24089032258064516,0.2021
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2024-02,14.351724137931035,9.08,20.14,6.54,4.961379310344827,0.2398,0.2101
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2024-03,16.54290322580645,9.66,23.02,30.939999999999998,13.192258064516128,0.2775290322580645,0.2294
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2024-04,21.299,11.19,27.47,11.46,22.208666666666666,0.34872000000000003,0.28
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2024-05,25.32967741935484,19.06,32.49,21.39,20.85225806451613,0.4101,0.342
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2024-06,29.261333333333333,24.19,36.71,4.98,9.177666666666665,0.39050666666666667,0.3314
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2024-07,28.42225806451613,23.44,35.85,4.0600000000000005,5.956129032258065,0.42646451612903225,0.3908
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2024-08,22.72258064516129,14.98,30.28,31.04,8.968387096774192,0.4996129032258064,0.4122
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2024-09,17.329,10.43,22.93,19.11,36.06033333333333,0.4768233333333333,0.4282
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2024-10,13.992903225806451,7.4,20.81,22.54,27.549999999999997,0.4150774193548387,0.3705
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2024-11,11.651,6.36,16.97,0.0,0.7550000000000001,0.3345633333333333,0.298
WA-YKM,Washington Yakima Valley,46.6,-120.5,Apples/Hops,semi-arid,2024-12,10.92483870967742,4.83,18.67,0.0,0.0,0.2681483870967742,0.2117
